entity,code,year,bcg__of_one_year_olds_immunized,hepb3__of_one_year_olds_immunized,hib3__of_one_year_olds_immunized,ipv1__of_one_year_olds_immunized,mcv1__of_one_year_olds_immunized,pcv3__of_one_year_olds_immunized,pol3__of_one_year_olds_immunized,rcv1__of_one_year_olds_immunized,rotac__of_one_year_olds_immunized,yfv__of_one_year_olds_immunized,dtp3__of_one_year_olds_immunized
Indonesia,IDN,2000,81.0,65.0,85.0,82.0,76.0,25.0,72.0,89.0,83.0,93.0,75.0
Indonesia,IDN,2001,80.0,62.0,85.0,82.0,76.0,25.0,77.0,89.0,83.0,93.0,76.0
Indonesia,IDN,2002,82.0,63.0,85.0,82.0,72.0,25.0,80.0,89.0,83.0,93.0,70.0
Indonesia,IDN,2003,83.0,64.0,85.0,82.0,74.0,25.0,80.0,89.0,83.0,93.0,71.0
Indonesia,IDN,2004,85.0,64.0,85.0,82.0,76.0,25.0,79.0,89.0,83.0,93.0,71.0
Indonesia,IDN,2005,86.0,65.0,85.0,82.0,77.0,25.0,79.0,89.0,83.0,93.0,72.0
Indonesia,IDN,2006,88.0,66.0,85.0,82.0,79.0,25.0,78.0,89.0,83.0,93.0,72.0
Indonesia,IDN,2007,83.0,76.0,85.0,82.0,76.0,25.0,77.0,89.0,83.0,93.0,73.0
Indonesia,IDN,2008,80.0,82.0,85.0,82.0,76.0,25.0,83.0,89.0,83.0,93.0,77.0
Indonesia,IDN,2009,78.0,82.0,85.0,82.0,74.0,25.0,85.0,89.0,83.0,93.0,78.0
Indonesia,IDN,2010,88.0,83.0,85.0,82.0,78.0,25.0,82.0,89.0,83.0,93.0,81.0
Indonesia,IDN,2011,98.0,81.0,85.0,82.0,80.0,25.0,81.0,89.0,83.0,93.0,81.0
Indonesia,IDN,2012,88.0,86.0,85.0,82.0,82.0,25.0,87.0,89.0,83.0,93.0,87.0
Indonesia,IDN,2013,90.0,92.0,4.0,82.0,87.0,25.0,92.0,89.0,83.0,93.0,92.0
Indonesia,IDN,2014,90.0,88.0,30.0,82.0,86.0,25.0,90.0,89.0,83.0,93.0,88.0
Indonesia,IDN,2015,90.0,84.0,84.0,82.0,87.0,25.0,85.0,89.0,83.0,93.0,84.0
Indonesia,IDN,2016,90.0,84.0,84.0,2.0,88.0,25.0,85.0,89.0,83.0,93.0,84.0
Indonesia,IDN,2017,93.0,85.0,85.0,47.0,90.0,25.0,88.0,15.0,83.0,93.0,85.0
Indonesia,IDN,2018,92.0,85.0,85.0,62.0,89.0,0.0,87.0,40.0,83.0,93.0,85.0
Indonesia,IDN,2019,90.0,85.0,85.0,76.0,88.0,3.0,85.0,88.0,83.0,93.0,85.0
Indonesia,IDN,2020,87.0,77.0,77.0,37.0,76.0,4.0,76.0,76.0,83.0,93.0,77.0
Indonesia,IDN,2021,81.0,67.0,67.0,61.0,72.0,1.0,68.0,72.0,83.0,93.0,67.0
Iran,IRN,1980,7.0,67.0,67.0,61.0,39.0,1.0,38.0,72.0,83.0,93.0,32.0
Iran,IRN,1981,6.0,67.0,67.0,61.0,48.0,1.0,47.0,72.0,83.0,93.0,29.0
Iran,IRN,1982,10.0,67.0,67.0,61.0,55.0,1.0,74.0,72.0,83.0,93.0,41.0
Iran,IRN,1983,10.0,67.0,67.0,61.0,38.0,1.0,34.0,72.0,83.0,93.0,33.0
Iran,IRN,1984,10.0,67.0,67.0,61.0,38.0,1.0,34.0,72.0,83.0,93.0,33.0
Iran,IRN,1985,79.0,67.0,67.0,61.0,62.0,1.0,63.0,72.0,83.0,93.0,51.0
Iran,IRN,1986,56.0,67.0,67.0,61.0,55.0,1.0,58.0,72.0,83.0,93.0,57.0
Iran,IRN,1987,56.0,67.0,67.0,61.0,55.0,1.0,58.0,72.0,83.0,93.0,57.0
Iran,IRN,1988,88.0,67.0,67.0,61.0,83.0,1.0,88.0,72.0,83.0,93.0,88.0
Iran,IRN,1989,85.0,67.0,67.0,61.0,79.0,1.0,82.0,72.0,83.0,93.0,82.0
Iran,IRN,1990,95.0,67.0,67.0,61.0,85.0,1.0,90.0,72.0,83.0,93.0,91.0
Iran,IRN,1991,91.0,67.0,67.0,61.0,84.0,1.0,88.0,72.0,83.0,93.0,88.0
Iran,IRN,1992,99.0,67.0,67.0,61.0,96.0,1.0,97.0,72.0,83.0,93.0,97.0
Iran,IRN,1993,99.0,67.0,67.0,61.0,96.0,1.0,99.0,72.0,83.0,93.0,99.0
Iran,IRN,1994,99.0,62.0,67.0,61.0,97.0,1.0,95.0,72.0,83.0,93.0,95.0
Iran,IRN,1995,96.0,59.0,67.0,61.0,95.0,1.0,97.0,72.0,83.0,93.0,98.0
Iran,IRN,1996,96.0,84.0,67.0,61.0,99.0,1.0,99.0,72.0,83.0,93.0,99.0
Iran,IRN,1997,91.0,93.0,67.0,61.0,95.0,1.0,99.0,72.0,83.0,93.0,99.0
Iran,IRN,1998,99.0,94.0,67.0,61.0,99.0,1.0,99.0,72.0,83.0,93.0,99.0
Iran,IRN,1999,99.0,95.0,67.0,61.0,99.0,1.0,99.0,72.0,83.0,93.0,99.0
Iran,IRN,2000,99.0,99.0,67.0,61.0,99.0,1.0,99.0,72.0,83.0,93.0,99.0
Iran,IRN,2001,91.0,94.0,67.0,61.0,96.0,1.0,95.0,72.0,83.0,93.0,96.0
Iran,IRN,2002,97.0,99.0,67.0,61.0,99.0,1.0,99.0,72.0,83.0,93.0,99.0
Iran,IRN,2003,99.0,98.0,67.0,61.0,99.0,1.0,99.0,72.0,83.0,93.0,99.0
Iran,IRN,2004,99.0,95.0,67.0,61.0,96.0,1.0,98.0,96.0,83.0,93.0,99.0
Iran,IRN,2005,99.0,94.0,67.0,61.0,94.0,1.0,95.0,94.0,83.0,93.0,95.0
Iran,IRN,2006,99.0,98.0,67.0,61.0,99.0,1.0,99.0,99.0,83.0,93.0,98.0
Iran,IRN,2007,99.0,97.0,67.0,61.0,97.0,1.0,98.0,97.0,83.0,93.0,99.0
Iran,IRN,2008,99.0,99.0,67.0,61.0,98.0,1.0,99.0,98.0,83.0,93.0,99.0
Iran,IRN,2009,99.0,99.0,67.0,61.0,99.0,1.0,99.0,99.0,83.0,93.0,99.0
Iran,IRN,2010,99.0,99.0,67.0,61.0,99.0,1.0,99.0,99.0,83.0,93.0,99.0
Iran,IRN,2011,99.0,99.0,67.0,61.0,99.0,1.0,99.0,99.0,83.0,93.0,99.0
Iran,IRN,2012,99.0,98.0,67.0,61.0,98.0,1.0,99.0,98.0,83.0,93.0,99.0
Iran,IRN,2013,99.0,99.0,67.0,61.0,98.0,1.0,98.0,98.0,83.0,93.0,98.0
Iran,IRN,2014,99.0,99.0,67.0,61.0,99.0,1.0,99.0,99.0,83.0,93.0,99.0
Iran,IRN,2015,99.0,98.0,98.0,61.0,99.0,1.0,98.0,99.0,83.0,93.0,98.0
Iran,IRN,2016,99.0,99.0,99.0,61.0,99.0,1.0,99.0,99.0,83.0,93.0,99.0
Iran,IRN,2017,99.0,99.0,99.0,61.0,99.0,1.0,99.0,99.0,83.0,93.0,99.0
Iran,IRN,2018,99.0,99.0,99.0,43.0,99.0,1.0,99.0,99.0,83.0,93.0,99.0
Iran,IRN,2019,99.0,99.0,99.0,99.0,99.0,1.0,99.0,99.0,83.0,93.0,99.0
Iran,IRN,2020,98.0,99.0,99.0,99.0,99.0,1.0,99.0,99.0,83.0,93.0,99.0
Iran,IRN,2021,99.0,98.0,98.0,98.0,99.0,1.0,98.0,99.0,83.0,93.0,98.0
Iraq,IRQ,1980,76.0,98.0,98.0,98.0,9.0,1.0,16.0,99.0,83.0,93.0,14.0
Iraq,IRQ,1981,80.0,98.0,98.0,98.0,10.0,1.0,16.0,99.0,83.0,93.0,13.0
Iraq,IRQ,1982,83.0,98.0,98.0,98.0,11.0,1.0,16.0,99.0,83.0,93.0,18.0
Iraq,IRQ,1983,87.0,98.0,98.0,98.0,12.0,1.0,16.0,99.0,83.0,93.0,16.0
Iraq,IRQ,1984,91.0,98.0,98.0,98.0,25.0,1.0,63.0,99.0,83.0,93.0,67.0
Iraq,IRQ,1985,94.0,98.0,98.0,98.0,70.0,1.0,86.0,99.0,83.0,93.0,86.0
Iraq,IRQ,1986,98.0,98.0,98.0,98.0,75.0,1.0,91.0,99.0,83.0,93.0,91.0
Iraq,IRQ,1987,99.0,98.0,98.0,98.0,91.0,1.0,95.0,99.0,83.0,93.0,94.0
Iraq,IRQ,1988,98.0,98.0,98.0,98.0,85.0,1.0,91.0,99.0,83.0,93.0,87.0
Iraq,IRQ,1989,96.0,98.0,98.0,98.0,79.0,1.0,87.0,99.0,83.0,93.0,87.0
Iraq,IRQ,1990,96.0,98.0,98.0,98.0,75.0,1.0,83.0,99.0,83.0,93.0,83.0
Iraq,IRQ,1991,96.0,98.0,98.0,98.0,71.0,1.0,79.0,99.0,83.0,93.0,78.0
Iraq,IRQ,1992,96.0,98.0,98.0,98.0,67.0,1.0,74.0,99.0,83.0,93.0,74.0
Iraq,IRQ,1993,96.0,98.0,98.0,98.0,63.0,1.0,70.0,99.0,83.0,93.0,70.0
Iraq,IRQ,1994,97.0,40.0,98.0,98.0,72.0,1.0,72.0,99.0,83.0,93.0,72.0
Iraq,IRQ,1995,97.0,57.0,98.0,98.0,80.0,1.0,73.0,80.0,83.0,93.0,74.0
Iraq,IRQ,1996,96.0,22.0,98.0,98.0,82.0,1.0,77.0,82.0,83.0,93.0,76.0
Iraq,IRQ,1997,95.0,65.0,98.0,98.0,85.0,1.0,80.0,82.0,83.0,93.0,78.0
Iraq,IRQ,1998,94.0,3.0,98.0,98.0,88.0,1.0,79.0,82.0,83.0,93.0,76.0
Iraq,IRQ,1999,93.0,52.0,98.0,98.0,90.0,1.0,87.0,82.0,83.0,93.0,81.0
Iraq,IRQ,2000,93.0,67.0,98.0,98.0,86.0,1.0,83.0,82.0,83.0,93.0,80.0
Iraq,IRQ,2001,93.0,66.0,98.0,98.0,82.0,1.0,80.0,52.0,83.0,93.0,78.0
Iraq,IRQ,2002,94.0,65.0,98.0,98.0,77.0,1.0,76.0,48.0,83.0,93.0,77.0
Iraq,IRQ,2003,94.0,63.0,98.0,98.0,73.0,1.0,73.0,45.0,83.0,93.0,75.0
Iraq,IRQ,2004,94.0,62.0,98.0,98.0,69.0,1.0,69.0,41.0,83.0,93.0,74.0
Iraq,IRQ,2005,92.0,65.0,98.0,98.0,69.0,1.0,69.0,58.0,83.0,93.0,65.0
Iraq,IRQ,2006,89.0,59.0,98.0,98.0,62.0,1.0,63.0,52.0,83.0,93.0,59.0
Iraq,IRQ,2007,92.0,56.0,98.0,98.0,64.0,1.0,74.0,64.0,83.0,93.0,57.0
Iraq,IRQ,2008,87.0,66.0,98.0,98.0,75.0,1.0,71.0,76.0,83.0,93.0,69.0
Iraq,IRQ,2009,92.0,75.0,98.0,98.0,81.0,1.0,78.0,87.0,83.0,93.0,78.0
Iraq,IRQ,2010,90.0,72.0,98.0,98.0,75.0,1.0,74.0,77.0,83.0,93.0,74.0
Iraq,IRQ,2011,94.0,78.0,98.0,98.0,80.0,1.0,82.0,77.0,83.0,93.0,81.0
Iraq,IRQ,2012,99.0,65.0,36.0,98.0,74.0,1.0,73.0,68.0,31.0,93.0,72.0
Iraq,IRQ,2013,99.0,68.0,68.0,98.0,73.0,1.0,75.0,57.0,52.0,93.0,73.0
Iraq,IRQ,2014,99.0,69.0,70.0,98.0,70.0,1.0,76.0,67.0,30.0,93.0,73.0
Iraq,IRQ,2015,94.0,68.0,68.0,98.0,71.0,1.0,72.0,76.0,43.0,93.0,68.0
Iraq,IRQ,2016,87.0,71.0,71.0,98.0,79.0,1.0,76.0,75.0,52.0,93.0,71.0
Iraq,IRQ,2017,92.0,81.0,81.0,89.0,81.0,33.0,82.0,84.0,63.0,93.0,81.0
Iraq,IRQ,2018,95.0,86.0,86.0,94.0,85.0,33.0,74.0,83.0,60.0,93.0,86.0
Iraq,IRQ,2019,98.0,84.0,84.0,93.0,82.0,37.0,85.0,86.0,5.0,93.0,84.0
Iraq,IRQ,2020,99.0,74.0,74.0,77.0,76.0,0.0,78.0,93.0,42.0,93.0,74.0
Iraq,IRQ,2021,94.0,78.0,78.0,81.0,75.0,0.0,78.0,84.0,41.0,93.0,78.0
Ireland,IRL,1983,75.0,78.0,78.0,81.0,10.0,0.0,76.0,10.0,41.0,93.0,42.0
Ireland,IRL,1984,75.0,78.0,78.0,81.0,10.0,0.0,74.0,10.0,41.0,93.0,45.0
Ireland,IRL,1985,80.0,78.0,78.0,81.0,63.0,0.0,90.0,63.0,41.0,93.0,45.0
Ireland,IRL,1986,81.0,78.0,78.0,81.0,65.0,0.0,84.0,65.0,41.0,93.0,44.0
Ireland,IRL,1987,81.0,78.0,78.0,81.0,66.0,0.0,78.0,66.0,41.0,93.0,44.0
Ireland,IRL,1988,82.0,78.0,78.0,81.0,68.0,0.0,72.0,68.0,41.0,93.0,43.0
Ireland,IRL,1989,83.0,78.0,78.0,81.0,78.0,0.0,81.0,78.0,41.0,93.0,65.0
Ireland,IRL,1990,84.0,78.0,78.0,81.0,78.0,0.0,81.0,78.0,41.0,93.0,65.0
Ireland,IRL,1991,84.0,78.0,78.0,81.0,78.0,0.0,80.0,78.0,41.0,93.0,67.0
Ireland,IRL,1992,85.0,78.0,78.0,81.0,78.0,0.0,80.0,78.0,41.0,93.0,68.0
Ireland,IRL,1993,86.0,78.0,78.0,81.0,78.0,0.0,79.0,78.0,41.0,93.0,70.0
Ireland,IRL,1994,86.0,78.0,78.0,81.0,78.0,0.0,78.0,78.0,41.0,93.0,71.0
Ireland,IRL,1995,87.0,78.0,78.0,81.0,77.0,0.0,77.0,77.0,41.0,93.0,73.0
Ireland,IRL,1996,88.0,78.0,78.0,81.0,77.0,0.0,77.0,77.0,41.0,93.0,74.0
Ireland,IRL,1997,89.0,78.0,76.0,81.0,77.0,0.0,76.0,77.0,41.0,93.0,76.0
Ireland,IRL,1998,89.0,78.0,84.0,81.0,77.0,0.0,84.0,77.0,41.0,93.0,84.0
Ireland,IRL,1999,89.0,78.0,86.0,81.0,77.0,0.0,86.0,77.0,41.0,93.0,86.0
Ireland,IRL,2000,89.0,78.0,85.0,81.0,79.0,0.0,86.0,79.0,41.0,93.0,86.0
Ireland,IRL,2001,89.0,78.0,84.0,81.0,73.0,0.0,84.0,73.0,41.0,93.0,84.0
Ireland,IRL,2002,90.0,78.0,83.0,81.0,73.0,0.0,83.0,73.0,41.0,93.0,83.0
Ireland,IRL,2003,90.0,78.0,86.0,81.0,78.0,0.0,86.0,78.0,41.0,93.0,86.0
Ireland,IRL,2004,30.0,78.0,89.0,81.0,81.0,0.0,89.0,81.0,41.0,93.0,89.0
Ireland,IRL,2005,31.0,78.0,90.0,81.0,84.0,0.0,90.0,84.0,41.0,93.0,90.0
Ireland,IRL,2006,31.0,78.0,91.0,81.0,86.0,0.0,91.0,86.0,41.0,93.0,91.0
Ireland,IRL,2007,33.0,78.0,92.0,81.0,87.0,0.0,92.0,87.0,41.0,93.0,92.0
Ireland,IRL,2008,34.0,78.0,93.0,81.0,89.0,0.0,93.0,89.0,41.0,93.0,93.0
Ireland,IRL,2009,30.0,78.0,93.0,81.0,90.0,0.0,94.0,90.0,41.0,93.0,94.0
Ireland,IRL,2010,30.0,46.0,94.0,81.0,90.0,43.0,94.0,90.0,41.0,93.0,94.0
Ireland,IRL,2011,41.0,95.0,95.0,81.0,92.0,90.0,95.0,92.0,41.0,93.0,95.0
Ireland,IRL,2012,42.0,95.0,95.0,81.0,92.0,91.0,95.0,92.0,41.0,93.0,95.0
Ireland,IRL,2013,76.0,95.0,95.0,81.0,93.0,91.0,96.0,93.0,41.0,93.0,96.0
Ireland,IRL,2014,74.0,95.0,96.0,81.0,93.0,92.0,96.0,93.0,41.0,93.0,96.0
Ireland,IRL,2015,77.0,95.0,95.0,98.0,93.0,92.0,95.0,93.0,41.0,93.0,95.0
Ireland,IRL,2016,18.0,95.0,95.0,98.0,92.0,91.0,95.0,92.0,41.0,93.0,95.0
Ireland,IRL,2017,0.0,95.0,95.0,98.0,92.0,91.0,95.0,92.0,89.0,93.0,95.0
Ireland,IRL,2018,0.0,94.0,94.0,98.0,92.0,90.0,94.0,92.0,89.0,93.0,94.0
Ireland,IRL,2019,0.0,93.0,94.0,98.0,91.0,86.0,94.0,91.0,89.0,93.0,94.0
Ireland,IRL,2020,0.0,94.0,94.0,98.0,92.0,86.0,94.0,92.0,89.0,93.0,94.0
Ireland,IRL,2021,0.0,93.0,93.0,98.0,90.0,85.0,94.0,90.0,91.0,93.0,94.0
Ireland,IRL,1980,0.0,93.0,93.0,98.0,90.0,85.0,72.0,90.0,91.0,93.0,34.0
Ireland,IRL,1981,0.0,93.0,93.0,98.0,90.0,85.0,76.0,90.0,91.0,93.0,36.0
Ireland,IRL,1982,0.0,93.0,93.0,98.0,90.0,85.0,79.0,90.0,91.0,93.0,43.0
Israel,ISR,1980,75.0,93.0,93.0,98.0,81.0,85.0,85.0,90.0,91.0,93.0,84.0
Israel,ISR,1981,70.0,93.0,93.0,98.0,83.0,85.0,93.0,90.0,91.0,93.0,91.0
Israel,ISR,1982,68.0,93.0,93.0,98.0,88.0,85.0,93.0,90.0,91.0,93.0,92.0
Israel,ISR,1992,68.0,92.0,93.0,98.0,94.0,85.0,96.0,90.0,91.0,93.0,95.0
Israel,ISR,1993,68.0,92.0,93.0,98.0,92.0,85.0,97.0,90.0,91.0,93.0,96.0
Israel,ISR,1994,68.0,92.0,92.0,98.0,92.0,85.0,97.0,90.0,91.0,93.0,95.0
Israel,ISR,1995,68.0,93.0,93.0,98.0,93.0,85.0,96.0,93.0,91.0,93.0,96.0
Israel,ISR,1996,68.0,96.0,92.0,98.0,96.0,85.0,95.0,96.0,91.0,93.0,94.0
Israel,ISR,1997,68.0,97.0,92.0,98.0,97.0,85.0,95.0,97.0,91.0,93.0,95.0
Israel,ISR,1998,68.0,97.0,94.0,98.0,94.0,85.0,92.0,94.0,91.0,93.0,92.0
Israel,ISR,1999,68.0,96.0,93.0,98.0,94.0,85.0,92.0,94.0,91.0,93.0,91.0
Israel,ISR,2000,68.0,98.0,93.0,98.0,95.0,85.0,93.0,95.0,91.0,93.0,93.0
Israel,ISR,2001,68.0,96.0,94.0,98.0,95.0,85.0,93.0,95.0,91.0,93.0,92.0
Israel,ISR,2002,68.0,98.0,91.0,98.0,95.0,85.0,91.0,95.0,91.0,93.0,90.0
Israel,ISR,2003,68.0,98.0,93.0,98.0,96.0,85.0,93.0,96.0,91.0,93.0,93.0
Israel,ISR,2004,68.0,99.0,95.0,98.0,97.0,85.0,95.0,97.0,91.0,93.0,95.0
Israel,ISR,2005,68.0,96.0,93.0,98.0,94.0,85.0,95.0,94.0,91.0,93.0,93.0
Israel,ISR,2006,68.0,96.0,94.0,98.0,96.0,85.0,94.0,96.0,91.0,93.0,95.0
Israel,ISR,2007,68.0,99.0,95.0,98.0,97.0,85.0,95.0,97.0,91.0,93.0,95.0
Israel,ISR,2008,68.0,99.0,94.0,98.0,98.0,85.0,94.0,98.0,91.0,93.0,94.0
Israel,ISR,2009,68.0,98.0,96.0,98.0,97.0,85.0,96.0,97.0,91.0,93.0,96.0
Israel,ISR,2010,68.0,97.0,95.0,98.0,96.0,85.0,95.0,96.0,91.0,93.0,95.0
Israel,ISR,2011,68.0,98.0,94.0,98.0,97.0,92.0,94.0,97.0,91.0,93.0,94.0
Israel,ISR,2012,68.0,97.0,94.0,98.0,96.0,93.0,94.0,96.0,82.0,93.0,94.0
Israel,ISR,2013,68.0,97.0,96.0,98.0,98.0,94.0,96.0,98.0,80.0,93.0,96.0
Israel,ISR,2014,68.0,97.0,95.0,98.0,97.0,94.0,95.0,97.0,81.0,93.0,95.0
Israel,ISR,2015,68.0,96.0,95.0,95.0,98.0,94.0,95.0,98.0,80.0,93.0,95.0
Israel,ISR,2016,68.0,95.0,94.0,94.0,97.0,93.0,94.0,97.0,81.0,93.0,94.0
Israel,ISR,2017,68.0,97.0,98.0,99.0,98.0,94.0,98.0,98.0,81.0,93.0,98.0
Israel,ISR,2018,68.0,96.0,98.0,99.0,98.0,95.0,98.0,98.0,81.0,93.0,98.0
Israel,ISR,2019,68.0,96.0,98.0,99.0,99.0,95.0,98.0,99.0,80.0,93.0,98.0
Israel,ISR,2020,68.0,96.0,98.0,99.0,99.0,94.0,98.0,99.0,79.0,93.0,98.0
Israel,ISR,2021,68.0,96.0,98.0,99.0,99.0,95.0,98.0,99.0,80.0,93.0,98.0
Israel,ISR,1983,68.0,96.0,98.0,99.0,85.0,95.0,88.0,99.0,80.0,93.0,89.0
Israel,ISR,1984,68.0,96.0,98.0,99.0,85.0,95.0,87.0,99.0,80.0,93.0,87.0
Israel,ISR,1985,68.0,96.0,98.0,99.0,85.0,95.0,86.0,99.0,80.0,93.0,85.0
Israel,ISR,1986,68.0,96.0,98.0,99.0,88.0,95.0,93.0,99.0,80.0,93.0,92.0
Israel,ISR,1987,68.0,96.0,98.0,99.0,88.0,95.0,93.0,99.0,80.0,93.0,92.0
Israel,ISR,1988,68.0,96.0,98.0,99.0,86.0,95.0,94.0,99.0,80.0,93.0,92.0
Israel,ISR,1989,68.0,96.0,98.0,99.0,88.0,95.0,93.0,99.0,80.0,93.0,92.0
Israel,ISR,1990,68.0,96.0,98.0,99.0,91.0,95.0,93.0,99.0,80.0,93.0,93.0
Israel,ISR,1991,68.0,96.0,98.0,99.0,94.0,95.0,94.0,99.0,80.0,93.0,94.0
Italy,ITA,1991,68.0,95.0,98.0,99.0,50.0,95.0,98.0,50.0,80.0,93.0,95.0
Italy,ITA,1992,68.0,95.0,98.0,99.0,50.0,95.0,97.0,50.0,80.0,93.0,95.0
Italy,ITA,1993,68.0,95.0,98.0,99.0,50.0,95.0,97.0,50.0,80.0,93.0,95.0
Italy,ITA,1994,68.0,95.0,98.0,99.0,50.0,95.0,98.0,50.0,80.0,93.0,95.0
Italy,ITA,1995,68.0,95.0,98.0,99.0,50.0,95.0,98.0,50.0,80.0,93.0,95.0
Italy,ITA,1996,68.0,95.0,98.0,99.0,55.0,95.0,97.0,55.0,80.0,93.0,96.0
Italy,ITA,1997,68.0,95.0,98.0,99.0,57.0,95.0,98.0,57.0,80.0,93.0,95.0
Italy,ITA,1998,68.0,95.0,98.0,99.0,55.0,95.0,96.0,55.0,80.0,93.0,95.0
Italy,ITA,1999,68.0,97.0,98.0,99.0,70.0,95.0,97.0,70.0,80.0,93.0,95.0
Italy,ITA,2000,68.0,94.0,55.0,99.0,74.0,95.0,97.0,74.0,80.0,93.0,87.0
Italy,ITA,2001,68.0,95.0,70.0,99.0,77.0,95.0,96.0,77.0,80.0,93.0,93.0
Italy,ITA,2002,68.0,95.0,83.0,99.0,81.0,95.0,96.0,81.0,80.0,93.0,93.0
Italy,ITA,2003,68.0,95.0,90.0,99.0,84.0,95.0,97.0,84.0,80.0,93.0,96.0
Italy,ITA,2004,68.0,96.0,94.0,99.0,86.0,95.0,97.0,86.0,80.0,93.0,94.0
Italy,ITA,2005,68.0,96.0,95.0,99.0,87.0,95.0,97.0,87.0,80.0,93.0,95.0
Italy,ITA,2006,68.0,96.0,96.0,99.0,88.0,95.0,97.0,88.0,80.0,93.0,96.0
Italy,ITA,2007,68.0,97.0,96.0,99.0,90.0,95.0,97.0,90.0,80.0,93.0,97.0
Italy,ITA,2008,68.0,96.0,96.0,99.0,90.0,60.0,96.0,90.0,80.0,93.0,96.0
Italy,ITA,2009,68.0,96.0,96.0,99.0,90.0,66.0,96.0,90.0,80.0,93.0,96.0
Italy,ITA,2010,68.0,96.0,95.0,99.0,91.0,71.0,96.0,91.0,80.0,93.0,96.0
Italy,ITA,2011,68.0,96.0,96.0,99.0,90.0,76.0,96.0,90.0,80.0,93.0,96.0
Italy,ITA,2012,68.0,96.0,96.0,99.0,90.0,82.0,96.0,90.0,80.0,93.0,97.0
Italy,ITA,2013,68.0,96.0,95.0,99.0,90.0,87.0,96.0,90.0,80.0,93.0,96.0
Italy,ITA,2014,68.0,95.0,94.0,99.0,87.0,87.0,95.0,87.0,80.0,93.0,95.0
Italy,ITA,2015,68.0,93.0,93.0,95.0,85.0,89.0,93.0,85.0,80.0,93.0,93.0
Italy,ITA,2016,68.0,93.0,93.0,95.0,87.0,88.0,93.0,87.0,80.0,93.0,94.0
Italy,ITA,2017,68.0,94.0,94.0,95.0,92.0,91.0,95.0,92.0,14.0,93.0,95.0
Italy,ITA,2018,68.0,95.0,94.0,95.0,93.0,92.0,95.0,93.0,19.0,93.0,95.0
Italy,ITA,2019,68.0,95.0,95.0,95.0,94.0,92.0,96.0,94.0,61.0,93.0,96.0
Italy,ITA,2020,68.0,94.0,94.0,94.0,92.0,91.0,94.0,92.0,63.0,93.0,94.0
Italy,ITA,2021,68.0,94.0,94.0,94.0,92.0,91.0,94.0,92.0,63.0,93.0,94.0
Italy,ITA,1990,68.0,94.0,94.0,94.0,43.0,91.0,98.0,43.0,63.0,93.0,83.0
Italy,ITA,1983,68.0,94.0,94.0,94.0,43.0,91.0,90.0,43.0,63.0,93.0,83.0
Italy,ITA,1984,68.0,94.0,94.0,94.0,43.0,91.0,90.0,43.0,63.0,93.0,83.0
Italy,ITA,1985,68.0,94.0,94.0,94.0,43.0,91.0,92.0,43.0,63.0,93.0,83.0
Italy,ITA,1986,68.0,94.0,94.0,94.0,43.0,91.0,95.0,43.0,63.0,93.0,83.0
Italy,ITA,1987,68.0,94.0,94.0,94.0,43.0,91.0,81.0,43.0,63.0,93.0,83.0
Italy,ITA,1988,68.0,94.0,94.0,94.0,43.0,91.0,85.0,43.0,63.0,93.0,83.0
Italy,ITA,1989,68.0,94.0,94.0,94.0,43.0,91.0,75.0,43.0,63.0,93.0,83.0
Jamaica,JAM,1980,38.0,94.0,94.0,94.0,43.0,91.0,34.0,43.0,63.0,93.0,24.0
Jamaica,JAM,1981,32.0,94.0,94.0,94.0,43.0,91.0,37.0,43.0,63.0,93.0,39.0
Jamaica,JAM,1982,27.0,94.0,94.0,94.0,12.0,91.0,72.0,43.0,63.0,93.0,34.0
Jamaica,JAM,1983,56.0,94.0,94.0,94.0,15.0,91.0,47.0,43.0,63.0,93.0,51.0
Jamaica,JAM,1984,50.0,94.0,94.0,94.0,60.0,91.0,57.0,43.0,63.0,93.0,58.0
Jamaica,JAM,1985,51.0,94.0,94.0,94.0,64.0,91.0,58.0,43.0,63.0,93.0,60.0
Jamaica,JAM,1986,73.0,94.0,94.0,94.0,36.0,91.0,74.0,43.0,63.0,93.0,74.0
Jamaica,JAM,1987,92.0,94.0,94.0,94.0,62.0,91.0,82.0,43.0,63.0,93.0,81.0
Jamaica,JAM,1988,96.0,94.0,94.0,94.0,68.0,91.0,83.0,43.0,63.0,93.0,82.0
Jamaica,JAM,1989,99.0,94.0,94.0,94.0,71.0,91.0,84.0,43.0,63.0,93.0,85.0
Jamaica,JAM,1990,98.0,94.0,94.0,94.0,74.0,91.0,87.0,43.0,63.0,93.0,86.0
Jamaica,JAM,1991,94.0,94.0,94.0,94.0,77.0,91.0,86.0,43.0,63.0,93.0,85.0
Jamaica,JAM,1992,85.0,94.0,94.0,94.0,63.0,91.0,74.0,43.0,63.0,93.0,84.0
Jamaica,JAM,1993,99.0,94.0,94.0,94.0,80.0,91.0,80.0,80.0,63.0,93.0,91.0
Jamaica,JAM,1994,99.0,94.0,94.0,94.0,82.0,91.0,93.0,82.0,63.0,93.0,93.0
Jamaica,JAM,1995,98.0,94.0,94.0,94.0,90.0,91.0,91.0,90.0,63.0,93.0,90.0
Jamaica,JAM,1996,98.0,94.0,94.0,94.0,96.0,91.0,92.0,96.0,63.0,93.0,92.0
Jamaica,JAM,1997,97.0,94.0,94.0,94.0,88.0,91.0,90.0,88.0,63.0,93.0,90.0
