entity,code,year,estimated_maternal_deaths,959828_annotations
Namibia,NAM,2014,211.3343,Values from 2003–2017 affected by measurement change
Namibia,NAM,2015,209.30373,Values from 2003–2017 affected by measurement change
Namibia,NAM,2016,172.3945,Values from 2003–2017 affected by measurement change
Namibia,NAM,2017,159.53682,Values from 2003–2017 affected by measurement change
Namibia,NAM,2018,152.56627,Values from 2003–2017 affected by measurement change
Namibia,NAM,2019,156.069,Values from 2003–2017 affected by measurement change
Namibia,NAM,2020,148.09819,Values from 2003–2017 affected by measurement change
Nepal,NPL,1985,8141.859,Values from 2003–2017 affected by measurement change
Nepal,NPL,1986,8084.9146,Values from 2003–2017 affected by measurement change
Nepal,NPL,1987,7801.951,Values from 2003–2017 affected by measurement change
Nepal,NPL,1988,7722.6636,Values from 2003–2017 affected by measurement change
Nepal,NPL,1989,7314.5293,Values from 2003–2017 affected by measurement change
Nepal,NPL,1990,7190.011,Values from 2003–2017 affected by measurement change
Nepal,NPL,1991,6477.8755,Values from 2003–2017 affected by measurement change
Nepal,NPL,1992,6242.823,Values from 2003–2017 affected by measurement change
Nepal,NPL,1993,5824.857,Values from 2003–2017 affected by measurement change
Nepal,NPL,1994,5592.5146,Values from 2003–2017 affected by measurement change
Nepal,NPL,1995,5426.0234,Values from 2003–2017 affected by measurement change
Nepal,NPL,1996,4943.342,Values from 2003–2017 affected by measurement change
Nepal,NPL,1997,4509.1006,Values from 2003–2017 affected by measurement change
Nepal,NPL,1998,4170.678,Values from 2003–2017 affected by measurement change
Nepal,NPL,1999,4092.5256,Values from 2003–2017 affected by measurement change
Nepal,NPL,2000,3800.0198,Values from 2003–2017 affected by measurement change
Nepal,NPL,2001,3577.644,Values from 2003–2017 affected by measurement change
Nepal,NPL,2002,3372.0261,Values from 2003–2017 affected by measurement change
Nepal,NPL,2003,3147.1504,Values from 2003–2017 affected by measurement change
Nepal,NPL,2004,2769.3652,Values from 2003–2017 affected by measurement change
Nepal,NPL,2005,2613.278,Values from 2003–2017 affected by measurement change
Nepal,NPL,2006,2383.4536,Values from 2003–2017 affected by measurement change
Nepal,NPL,2007,2304.8396,Values from 2003–2017 affected by measurement change
Nepal,NPL,2008,2188.2568,Values from 2003–2017 affected by measurement change
Nepal,NPL,2009,2114.8816,Values from 2003–2017 affected by measurement change
Nepal,NPL,2010,2154.5947,Values from 2003–2017 affected by measurement change
Nepal,NPL,2011,1810.6615,Values from 2003–2017 affected by measurement change
Nepal,NPL,2012,1769.4667,Values from 2003–2017 affected by measurement change
Nepal,NPL,2013,1598.6155,Values from 2003–2017 affected by measurement change
Nepal,NPL,2014,1554.6455,Values from 2003–2017 affected by measurement change
Nepal,NPL,2015,1538.5112,Values from 2003–2017 affected by measurement change
Nepal,NPL,2016,1358.7084,Values from 2003–2017 affected by measurement change
Nepal,NPL,2017,1345.7341,Values from 2003–2017 affected by measurement change
Nepal,NPL,2018,1206.9221,Values from 2003–2017 affected by measurement change
Nepal,NPL,2019,1097.5646,Values from 2003–2017 affected by measurement change
Nepal,NPL,2020,1051.6934,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1985,20.374502,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1986,21.746979,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1987,21.437683,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1988,21.104282,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1989,21.94756,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1990,21.008114,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1991,21.880848,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1992,21.997887,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1993,22.63103,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1994,23.020996,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1995,23.84047,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1996,24.48173,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1997,25.2066,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1998,24.697895,Values from 2003–2017 affected by measurement change
Netherlands,NLD,1999,26.553753,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2000,26.56893,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2001,25.168762,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2002,25.052748,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2003,23.433369,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2004,21.248058,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2005,19.49037,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2006,16.958258,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2007,15.268673,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2008,14.2400055,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2009,13.0003605,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2010,11.533894,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2011,11.691353,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2012,10.717311,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2013,9.849471,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2014,9.488668,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2015,8.867084,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2016,8.991987,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2017,8.509624,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2018,6.744667,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2019,6.699495,Values from 2003–2017 affected by measurement change
Netherlands,NLD,2020,7.4593086,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1985,8.790402,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1986,8.186864,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1987,8.857665,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1988,9.855649,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1989,9.564354,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1990,9.751047,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1991,8.415685,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1992,7.706582,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1993,7.546064,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1994,7.1669817,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1995,7.9137535,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1996,7.8460717,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1997,7.4817486,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1998,7.039536,Values from 2003–2017 affected by measurement change
New Zealand,NZL,1999,7.0010676,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2000,6.3222566,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2001,6.1697545,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2002,5.5230575,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2003,5.700048,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2004,6.560464,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2005,5.7040544,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2006,6.3649626,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2007,6.461166,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2008,6.110844,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2009,6.310295,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2010,6.2292895,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2011,6.348687,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2012,5.8448844,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2013,4.5587406,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2014,4.547016,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2015,5.190137,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2016,4.532324,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2017,4.510099,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2018,4.4945927,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2019,4.5483584,Values from 2003–2017 affected by measurement change
New Zealand,NZL,2020,4.4291754,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1985,410.27634,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1986,402.21008,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1987,383.77298,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1988,366.6649,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1989,330.98715,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1990,332.1023,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1991,312.0965,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1992,321.489,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1993,304.68707,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1994,301.25443,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1995,284.2118,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1996,280.89374,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1997,258.2163,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1998,264.33633,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,1999,238.32582,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2000,239.72388,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2001,244.98996,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2002,229.94864,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2003,231.25137,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2004,228.39622,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2005,217.37376,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2006,186.21585,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2007,174.2738,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2008,157.19765,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2009,146.1058,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2010,138.9424,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2011,134.19342,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2012,131.74074,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2013,130.16696,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2014,116.44839,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2015,114.32717,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2016,111.23846,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2017,108.711525,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2018,106.43899,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2019,106.620094,Values from 2003–2017 affected by measurement change
Nicaragua,NIC,2020,109.808784,Values from 2003–2017 affected by measurement change
Niger,NER,1985,4616.388,Values from 2003–2017 affected by measurement change
Niger,NER,1986,4595.8867,Values from 2003–2017 affected by measurement change
Niger,NER,1987,4495.269,Values from 2003–2017 affected by measurement change
Niger,NER,1988,4486.805,Values from 2003–2017 affected by measurement change
Niger,NER,1989,4469.727,Values from 2003–2017 affected by measurement change
Niger,NER,1990,4458.785,Values from 2003–2017 affected by measurement change
Niger,NER,1991,4591.6143,Values from 2003–2017 affected by measurement change
Niger,NER,1992,4468.044,Values from 2003–2017 affected by measurement change
Niger,NER,1993,4477.314,Values from 2003–2017 affected by measurement change
Niger,NER,1994,4526.6367,Values from 2003–2017 affected by measurement change
Niger,NER,1995,4633.9077,Values from 2003–2017 affected by measurement change
Niger,NER,1996,4721.6445,Values from 2003–2017 affected by measurement change
Niger,NER,1997,4830.709,Values from 2003–2017 affected by measurement change
Niger,NER,1998,4938.8057,Values from 2003–2017 affected by measurement change
Niger,NER,1999,5153.762,Values from 2003–2017 affected by measurement change
Niger,NER,2000,5304.7285,Values from 2003–2017 affected by measurement change
Niger,NER,2001,5521.76,Values from 2003–2017 affected by measurement change
Niger,NER,2002,5625.501,Values from 2003–2017 affected by measurement change
Niger,NER,2003,5729.8906,Values from 2003–2017 affected by measurement change
Niger,NER,2004,5473.138,Values from 2003–2017 affected by measurement change
Niger,NER,2005,5390.414,Values from 2003–2017 affected by measurement change
Niger,NER,2006,5290.937,Values from 2003–2017 affected by measurement change
Niger,NER,2007,5217.9927,Values from 2003–2017 affected by measurement change
Niger,NER,2008,5124.8735,Values from 2003–2017 affected by measurement change
Niger,NER,2009,5051.5815,Values from 2003–2017 affected by measurement change
Niger,NER,2010,4798.4194,Values from 2003–2017 affected by measurement change
Niger,NER,2011,4778.9233,Values from 2003–2017 affected by measurement change
Niger,NER,2012,4770.2754,Values from 2003–2017 affected by measurement change
Niger,NER,2013,4707.84,Values from 2003–2017 affected by measurement change
Niger,NER,2014,4643.277,Values from 2003–2017 affected by measurement change
Niger,NER,2015,4597.139,Values from 2003–2017 affected by measurement change
Niger,NER,2016,4558.4097,Values from 2003–2017 affected by measurement change
Niger,NER,2017,4365.0586,Values from 2003–2017 affected by measurement change
Niger,NER,2018,4501.052,Values from 2003–2017 affected by measurement change
Niger,NER,2019,4407.8154,Values from 2003–2017 affected by measurement change
Niger,NER,2020,4895.9053,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1985,48459.51,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1986,50322.676,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1987,49986.098,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1988,49981.355,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1989,49456.797,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1990,50386.047,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1991,51937.57,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1992,52879.438,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1993,53483.82,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1994,56507.69,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1995,55410.316,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1996,56688.082,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1997,58248.83,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1998,61000.816,Values from 2003–2017 affected by measurement change
Nigeria,NGA,1999,60956.668,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2000,61336.355,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2001,61936.977,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2002,62772.766,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2003,62634.926,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2004,64222.473,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2005,64967.54,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2006,66297.305,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2007,68472.484,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2008,71529.03,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2009,73154.4,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2010,76072.18,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2011,73983.945,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2012,76272.45,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2013,78682.15,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2014,81615.234,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2015,80977.82,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2016,83378.88,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2017,84371.7,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2018,86177.89,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2019,86380.27,Values from 2003–2017 affected by measurement change
Nigeria,NGA,2020,81747.195,Values from 2003–2017 affected by measurement change
North America,NGA,1985,7232.608,Values from 2003–2017 affected by measurement change
North America,NGA,1986,7076.8857,Values from 2003–2017 affected by measurement change
North America,NGA,1987,6955.4214,Values from 2003–2017 affected by measurement change
North America,NGA,1988,6730.625,Values from 2003–2017 affected by measurement change
North America,NGA,1989,6682.6445,Values from 2003–2017 affected by measurement change
North America,NGA,1990,6564.1914,Values from 2003–2017 affected by measurement change
North America,NGA,1991,6178.406,Values from 2003–2017 affected by measurement change
North America,NGA,1992,6116.3213,Values from 2003–2017 affected by measurement change
North America,NGA,1993,5913.2715,Values from 2003–2017 affected by measurement change
North America,NGA,1994,5655.5728,Values from 2003–2017 affected by measurement change
North America,NGA,1995,5452.7354,Values from 2003–2017 affected by measurement change
North America,NGA,1996,5189.069,Values from 2003–2017 affected by measurement change
North America,NGA,1997,5008.4233,Values from 2003–2017 affected by measurement change
North America,NGA,1998,4735.792,Values from 2003–2017 affected by measurement change
North America,NGA,1999,4495.2573,Values from 2003–2017 affected by measurement change
North America,NGA,2000,4437.116,Values from 2003–2017 affected by measurement change
North America,NGA,2001,4417.0215,Values from 2003–2017 affected by measurement change
North America,NGA,2002,4313.7607,Values from 2003–2017 affected by measurement change
North America,NGA,2003,4184.339,Values from 2003–2017 affected by measurement change
North America,NGA,2004,4299.4053,Values from 2003–2017 affected by measurement change
North America,NGA,2005,4181.9365,Values from 2003–2017 affected by measurement change
North America,NGA,2006,4068.4153,Values from 2003–2017 affected by measurement change
North America,NGA,2007,4162.381,Values from 2003–2017 affected by measurement change
North America,NGA,2008,4262.0303,Values from 2003–2017 affected by measurement change
North America,NGA,2009,4150.8203,Values from 2003–2017 affected by measurement change
North America,NGA,2010,4080.4756,Values from 2003–2017 affected by measurement change
North America,NGA,2011,4138.2896,Values from 2003–2017 affected by measurement change
North America,NGA,2012,3994.373,Values from 2003–2017 affected by measurement change
North America,NGA,2013,3982.5288,Values from 2003–2017 affected by measurement change
North America,NGA,2014,3991.4983,Values from 2003–2017 affected by measurement change
North America,NGA,2015,4044.0913,Values from 2003–2017 affected by measurement change
North America,NGA,2016,3965.123,Values from 2003–2017 affected by measurement change
North America,NGA,2017,3895.3943,Values from 2003–2017 affected by measurement change
North America,NGA,2018,3957.0864,Values from 2003–2017 affected by measurement change
North America,NGA,2019,3925.4246,Values from 2003–2017 affected by measurement change
North America,NGA,2020,3973.3438,Values from 2003–2017 affected by measurement change
North Korea,PRK,1985,454.46234,Values from 2003–2017 affected by measurement change
North Korea,PRK,1986,427.15656,Values from 2003–2017 affected by measurement change
North Korea,PRK,1987,403.73645,Values from 2003–2017 affected by measurement change
North Korea,PRK,1988,374.69473,Values from 2003–2017 affected by measurement change
North Korea,PRK,1989,348.886,Values from 2003–2017 affected by measurement change
North Korea,PRK,1990,325.10657,Values from 2003–2017 affected by measurement change
North Korea,PRK,1991,336.66104,Values from 2003–2017 affected by measurement change
North Korea,PRK,1992,311.09503,Values from 2003–2017 affected by measurement change
North Korea,PRK,1993,226.19896,Values from 2003–2017 affected by measurement change
North Korea,PRK,1994,335.34995,Values from 2003–2017 affected by measurement change
North Korea,PRK,1995,725.2956,Values from 2003–2017 affected by measurement change
North Korea,PRK,1996,744.54504,Values from 2003–2017 affected by measurement change
North Korea,PRK,1997,683.311,Values from 2003–2017 affected by measurement change
North Korea,PRK,1998,707.2342,Values from 2003–2017 affected by measurement change
North Korea,PRK,1999,735.99414,Values from 2003–2017 affected by measurement change
North Korea,PRK,2000,755.45807,Values from 2003–2017 affected by measurement change
North Korea,PRK,2001,687.28,Values from 2003–2017 affected by measurement change
North Korea,PRK,2002,715.54266,Values from 2003–2017 affected by measurement change
North Korea,PRK,2003,446.76587,Values from 2003–2017 affected by measurement change
North Korea,PRK,2004,470.07828,Values from 2003–2017 affected by measurement change
North Korea,PRK,2005,426.621,Values from 2003–2017 affected by measurement change
North Korea,PRK,2006,449.39172,Values from 2003–2017 affected by measurement change
North Korea,PRK,2007,468.18286,Values from 2003–2017 affected by measurement change
North Korea,PRK,2008,476.1341,Values from 2003–2017 affected by measurement change
North Korea,PRK,2009,442.79004,Values from 2003–2017 affected by measurement change
North Korea,PRK,2010,408.92984,Values from 2003–2017 affected by measurement change
North Korea,PRK,2011,378.38388,Values from 2003–2017 affected by measurement change
North Korea,PRK,2012,349.38147,Values from 2003–2017 affected by measurement change
North Korea,PRK,2013,316.4645,Values from 2003–2017 affected by measurement change
North Korea,PRK,2014,286.0763,Values from 2003–2017 affected by measurement change
North Korea,PRK,2015,370.61804,Values from 2003–2017 affected by measurement change
North Korea,PRK,2016,373.0364,Values from 2003–2017 affected by measurement change
North Korea,PRK,2017,371.38544,Values from 2003–2017 affected by measurement change
North Korea,PRK,2018,370.77716,Values from 2003–2017 affected by measurement change
North Korea,PRK,2019,368.35693,Values from 2003–2017 affected by measurement change
North Korea,PRK,2020,368.11667,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1985,7.1693015,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1986,7.089008,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1987,6.265274,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1988,6.0136495,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1989,5.8174577,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1990,5.6740046,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1991,4.844797,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1992,5.082894,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1993,4.767266,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1994,4.719706,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1995,4.693245,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1996,4.416167,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1997,3.7909443,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1998,3.5746236,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,1999,3.3575864,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2000,3.3258462,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2001,3.0037234,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2002,2.964017,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2003,2.827511,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2004,2.1786242,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2005,2.042115,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2006,1.8598403,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2007,1.7895058,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2008,1.5893463,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2009,1.7193418,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2010,1.5805851,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2011,1.2373179,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2012,1.1577209,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2013,0.9844089,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2014,1.0992544,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2015,1.0388383,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2016,0.79086375,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2017,0.72413754,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2018,0.6334735,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2019,0.61719924,Values from 2003–2017 affected by measurement change
North Macedonia,MKD,2020,0.6071931,Values from 2003–2017 affected by measurement change
Norway,NOR,1985,3.5616174,Values from 2003–2017 affected by measurement change
Norway,NOR,1986,3.461453,Values from 2003–2017 affected by measurement change
Norway,NOR,1987,3.4866805,Values from 2003–2017 affected by measurement change
Norway,NOR,1988,4.3224883,Values from 2003–2017 affected by measurement change
Norway,NOR,1989,4.1016674,Values from 2003–2017 affected by measurement change
Norway,NOR,1990,4.2030563,Values from 2003–2017 affected by measurement change
Norway,NOR,1991,4.046036,Values from 2003–2017 affected by measurement change
Norway,NOR,1992,3.8168023,Values from 2003–2017 affected by measurement change
Norway,NOR,1993,3.6558225,Values from 2003–2017 affected by measurement change
Norway,NOR,1994,3.580876,Values from 2003–2017 affected by measurement change
Norway,NOR,1995,3.4396524,Values from 2003–2017 affected by measurement change
Norway,NOR,1996,3.3527818,Values from 2003–2017 affected by measurement change
Norway,NOR,1997,3.2268884,Values from 2003–2017 affected by measurement change
Norway,NOR,1998,2.8263292,Values from 2003–2017 affected by measurement change
Norway,NOR,1999,3.328158,Values from 2003–2017 affected by measurement change
Norway,NOR,2000,3.3807812,Values from 2003–2017 affected by measurement change
Norway,NOR,2001,2.9690168,Values from 2003–2017 affected by measurement change
Norway,NOR,2002,2.8294685,Values from 2003–2017 affected by measurement change
Norway,NOR,2003,2.9933999,Values from 2003–2017 affected by measurement change
Norway,NOR,2004,3.1531944,Values from 2003–2017 affected by measurement change
Norway,NOR,2005,3.1444097,Values from 2003–2017 affected by measurement change
Norway,NOR,2006,2.987277,Values from 2003–2017 affected by measurement change
Norway,NOR,2007,2.8724754,Values from 2003–2017 affected by measurement change
Norway,NOR,2008,2.7043371,Values from 2003–2017 affected by measurement change
Norway,NOR,2009,2.606439,Values from 2003–2017 affected by measurement change
Norway,NOR,2010,2.452722,Values from 2003–2017 affected by measurement change
Norway,NOR,2011,2.2913342,Values from 2003–2017 affected by measurement change
Norway,NOR,2012,1.9155874,Values from 2003–2017 affected by measurement change
Norway,NOR,2013,1.816713,Values from 2003–2017 affected by measurement change
Norway,NOR,2014,1.523611,Values from 2003–2017 affected by measurement change
Norway,NOR,2015,1.4191307,Values from 2003–2017 affected by measurement change
Norway,NOR,2016,1.3171322,Values from 2003–2017 affected by measurement change
Norway,NOR,2017,1.2056422,Values from 2003–2017 affected by measurement change
Norway,NOR,2018,1.0962621,Values from 2003–2017 affected by measurement change
Norway,NOR,2019,1.0488276,Values from 2003–2017 affected by measurement change
Norway,NOR,2020,0.89842033,Values from 2003–2017 affected by measurement change
Oceania,NOR,1985,548.80505,Values from 2003–2017 affected by measurement change
Oceania,NOR,1986,553.6522,Values from 2003–2017 affected by measurement change
Oceania,NOR,1987,553.20215,Values from 2003–2017 affected by measurement change
Oceania,NOR,1988,562.5444,Values from 2003–2017 affected by measurement change
Oceania,NOR,1989,566.4607,Values from 2003–2017 affected by measurement change
Oceania,NOR,1990,565.624,Values from 2003–2017 affected by measurement change
Oceania,NOR,1991,567.9076,Values from 2003–2017 affected by measurement change
Oceania,NOR,1992,564.37335,Values from 2003–2017 affected by measurement change
Oceania,NOR,1993,542.585,Values from 2003–2017 affected by measurement change
Oceania,NOR,1994,545.01227,Values from 2003–2017 affected by measurement change
Oceania,NOR,1995,549.8616,Values from 2003–2017 affected by measurement change
Oceania,NOR,1996,576.10065,Values from 2003–2017 affected by measurement change
Oceania,NOR,1997,593.4313,Values from 2003–2017 affected by measurement change
Oceania,NOR,1998,593.8333,Values from 2003–2017 affected by measurement change
Oceania,NOR,1999,617.3661,Values from 2003–2017 affected by measurement change
Oceania,NOR,2000,658.1946,Values from 2003–2017 affected by measurement change
Oceania,NOR,2001,683.5826,Values from 2003–2017 affected by measurement change
Oceania,NOR,2002,718.0563,Values from 2003–2017 affected by measurement change
Oceania,NOR,2003,741.29443,Values from 2003–2017 affected by measurement change
Oceania,NOR,2004,711.3982,Values from 2003–2017 affected by measurement change
Oceania,NOR,2005,732.46844,Values from 2003–2017 affected by measurement change
Oceania,NOR,2006,762.54425,Values from 2003–2017 affected by measurement change
Oceania,NOR,2007,807.00854,Values from 2003–2017 affected by measurement change
Oceania,NOR,2008,721.5107,Values from 2003–2017 affected by measurement change
Oceania,NOR,2009,730.15344,Values from 2003–2017 affected by measurement change
Oceania,NOR,2010,741.48584,Values from 2003–2017 affected by measurement change
