entity,code,year,deaths___sex_all___age_0___variant_estimates
Macao,MAC,1984,90.0
Macao,MAC,1985,94.0
Macao,MAC,1986,93.0
Macao,MAC,1987,88.0
Macao,MAC,1988,80.0
Macao,MAC,1989,77.0
Macao,MAC,1990,71.0
Macao,MAC,1991,65.0
Macao,MAC,1992,61.0
Macao,MAC,1993,56.0
Macao,MAC,1994,51.0
Macao,MAC,1995,46.0
Macao,MAC,1996,40.0
Macao,MAC,1997,36.0
Macao,MAC,1998,31.0
Macao,MAC,1999,27.0
Macao,MAC,2000,23.0
Macao,MAC,2001,20.0
Macao,MAC,2002,18.0
Macao,MAC,2003,17.0
Macao,MAC,2004,17.0
Macao,MAC,2005,17.0
Macao,MAC,2006,18.0
Macao,MAC,2007,18.0
Macao,MAC,2008,18.0
Macao,MAC,2009,18.0
Macao,MAC,2010,19.0
Macao,MAC,2011,20.0
Macao,MAC,2012,22.0
Macao,MAC,2013,21.0
Macao,MAC,2014,22.0
Macao,MAC,2015,20.0
Macao,MAC,2016,20.0
Macao,MAC,2017,18.0
Macao,MAC,2018,16.0
Macao,MAC,2019,16.0
Macao,MAC,2020,15.0
Macao,MAC,2021,13.0
Macao,MAC,2022,11.0
Macao,MAC,2023,10.0
Madagascar,MDG,1950,27217.0
Madagascar,MDG,1951,27691.0
Madagascar,MDG,1952,27960.0
Madagascar,MDG,1953,28246.0
Madagascar,MDG,1954,28516.0
Madagascar,MDG,1955,28738.0
Madagascar,MDG,1956,28985.0
Madagascar,MDG,1957,29216.0
Madagascar,MDG,1958,29450.0
Madagascar,MDG,1959,29637.0
Madagascar,MDG,1960,29771.0
Madagascar,MDG,1961,29818.0
Madagascar,MDG,1962,29824.0
Madagascar,MDG,1963,29843.0
Madagascar,MDG,1964,29950.0
Madagascar,MDG,1965,30186.0
Madagascar,MDG,1966,30546.0
Madagascar,MDG,1967,30988.0
Madagascar,MDG,1968,31471.0
Madagascar,MDG,1969,32021.0
Madagascar,MDG,1970,32641.998
Madagascar,MDG,1971,33340.0
Madagascar,MDG,1972,34044.0
Madagascar,MDG,1973,34739.0
Madagascar,MDG,1974,35521.0
Madagascar,MDG,1975,36461.0
Madagascar,MDG,1976,37581.0
Madagascar,MDG,1977,38897.0
Madagascar,MDG,1978,40393.0
Madagascar,MDG,1979,41939.0
Madagascar,MDG,1980,43407.0
Madagascar,MDG,1981,44681.0
Madagascar,MDG,1982,45993.0
Madagascar,MDG,1983,47129.0
Madagascar,MDG,1984,48170.0
Madagascar,MDG,1985,48968.0
Madagascar,MDG,1986,49125.0
Madagascar,MDG,1987,49222.0
Madagascar,MDG,1988,49501.0
Madagascar,MDG,1989,49699.0
Madagascar,MDG,1990,49987.0
Madagascar,MDG,1991,50141.0
Madagascar,MDG,1992,49985.0
Madagascar,MDG,1993,49956.0
Madagascar,MDG,1994,50115.0
Madagascar,MDG,1995,50259.0
Madagascar,MDG,1996,50247.0
Madagascar,MDG,1997,49951.0
Madagascar,MDG,1998,49393.0
Madagascar,MDG,1999,48286.0
Madagascar,MDG,2000,46851.0
Madagascar,MDG,2001,45261.0
Madagascar,MDG,2002,43954.0
Madagascar,MDG,2003,42723.0
Madagascar,MDG,2004,41804.0
Madagascar,MDG,2005,40921.0
Madagascar,MDG,2006,40255.0
Madagascar,MDG,2007,39841.0
Madagascar,MDG,2008,39616.0
Madagascar,MDG,2009,39565.0
Madagascar,MDG,2010,39199.0
Madagascar,MDG,2011,38552.0
Madagascar,MDG,2012,38242.0
Madagascar,MDG,2013,38361.0
Madagascar,MDG,2014,38544.0
Madagascar,MDG,2015,38901.0
Madagascar,MDG,2016,39564.0
Madagascar,MDG,2017,40550.0
Madagascar,MDG,2018,41658.0
Madagascar,MDG,2019,42714.0
Madagascar,MDG,2020,43507.0
Madagascar,MDG,2021,44048.0
Madagascar,MDG,2022,44558.0
Madagascar,MDG,2023,44990.0
Malawi,MWI,1950,27194.0
Malawi,MWI,1951,27167.0
Malawi,MWI,1952,27854.0
Malawi,MWI,1953,28545.0
Malawi,MWI,1954,29075.0
Malawi,MWI,1955,29788.0
Malawi,MWI,1956,30636.0
Malawi,MWI,1957,31485.0
Malawi,MWI,1958,32363.998
Malawi,MWI,1959,33286.0
Malawi,MWI,1960,34196.0
Malawi,MWI,1961,35097.0
Malawi,MWI,1962,36001.0
Malawi,MWI,1963,36924.0
Malawi,MWI,1964,37673.0
Malawi,MWI,1965,38401.0
Malawi,MWI,1966,39270.0
Malawi,MWI,1967,40135.0
Malawi,MWI,1968,41010.0
Malawi,MWI,1969,41703.0
Malawi,MWI,1970,42292.0
Malawi,MWI,1971,42644.0
Malawi,MWI,1972,43074.0
Malawi,MWI,1973,43433.0
Malawi,MWI,1974,43697.0
Malawi,MWI,1975,43978.0
Malawi,MWI,1976,44275.0
Malawi,MWI,1977,44565.0
Malawi,MWI,1978,45054.0
Malawi,MWI,1979,45846.0
Malawi,MWI,1980,46996.0
Malawi,MWI,1981,48071.0
Malawi,MWI,1982,49265.0
Malawi,MWI,1983,50537.0
Malawi,MWI,1984,51900.0
Malawi,MWI,1985,53515.0
Malawi,MWI,1986,55029.0
Malawi,MWI,1987,56287.0
Malawi,MWI,1988,58885.0
Malawi,MWI,1989,61196.0
Malawi,MWI,1990,62786.0
Malawi,MWI,1991,63676.0
Malawi,MWI,1992,63675.0
Malawi,MWI,1993,63854.0
Malawi,MWI,1994,61784.0
Malawi,MWI,1995,58447.0
Malawi,MWI,1996,57549.0
Malawi,MWI,1997,56843.0
Malawi,MWI,1998,56161.0
Malawi,MWI,1999,55031.0
Malawi,MWI,2000,52858.0
Malawi,MWI,2001,50658.0
Malawi,MWI,2002,48681.0
Malawi,MWI,2003,46330.0
Malawi,MWI,2004,44464.0
Malawi,MWI,2005,42857.0
Malawi,MWI,2006,41340.0
Malawi,MWI,2007,39839.0
Malawi,MWI,2008,38336.0
Malawi,MWI,2009,36747.0
Malawi,MWI,2010,34861.0
Malawi,MWI,2011,32903.0
Malawi,MWI,2012,30850.0
Malawi,MWI,2013,29028.0
Malawi,MWI,2014,27156.0
Malawi,MWI,2015,25504.0
Malawi,MWI,2016,23920.0
Malawi,MWI,2017,22880.0
Malawi,MWI,2018,22068.0
Malawi,MWI,2019,21447.0
Malawi,MWI,2020,20855.0
Malawi,MWI,2021,20280.0
Malawi,MWI,2022,19937.0
Malawi,MWI,2023,19533.0
Malaysia,MYS,1950,30316.0
Malaysia,MYS,1951,30382.0
Malaysia,MYS,1952,29740.0
Malaysia,MYS,1953,29134.0
Malaysia,MYS,1954,28544.0
Malaysia,MYS,1955,27942.0
Malaysia,MYS,1956,27338.0
Malaysia,MYS,1957,26708.0
Malaysia,MYS,1958,25890.0
Malaysia,MYS,1959,24899.0
Malaysia,MYS,1960,23853.0
Malaysia,MYS,1961,22768.0
Malaysia,MYS,1962,21657.0
Malaysia,MYS,1963,20563.0
Malaysia,MYS,1964,19442.0
Malaysia,MYS,1965,18307.0
Malaysia,MYS,1966,17273.0
Malaysia,MYS,1967,16367.001
Malaysia,MYS,1968,15709.0
Malaysia,MYS,1969,15212.0
Malaysia,MYS,1970,14811.0
Malaysia,MYS,1971,14285.0
Malaysia,MYS,1972,13768.0
Malaysia,MYS,1973,13361.0
Malaysia,MYS,1974,12848.0
Malaysia,MYS,1975,12278.0
Malaysia,MYS,1976,11732.0
Malaysia,MYS,1977,11171.0
Malaysia,MYS,1978,10642.0
Malaysia,MYS,1979,10145.0
Malaysia,MYS,1980,9735.0
Malaysia,MYS,1981,9430.0
Malaysia,MYS,1982,9134.0
Malaysia,MYS,1983,8840.0
Malaysia,MYS,1984,8536.0
Malaysia,MYS,1985,8187.9995
Malaysia,MYS,1986,7818.0
Malaysia,MYS,1987,7376.0
Malaysia,MYS,1988,7088.0
Malaysia,MYS,1989,6573.0
Malaysia,MYS,1990,6413.0
Malaysia,MYS,1991,6332.0
Malaysia,MYS,1992,6267.0
Malaysia,MYS,1993,6165.0
Malaysia,MYS,1994,6014.0
Malaysia,MYS,1995,5859.0
Malaysia,MYS,1996,5727.0
Malaysia,MYS,1997,5424.0
Malaysia,MYS,1998,5069.0
Malaysia,MYS,1999,4772.0
Malaysia,MYS,2000,4376.0
Malaysia,MYS,2001,4014.9998
Malaysia,MYS,2002,3690.0
Malaysia,MYS,2003,3526.0
Malaysia,MYS,2004,3358.0
Malaysia,MYS,2005,3233.0
Malaysia,MYS,2006,3171.0
Malaysia,MYS,2007,3168.0
Malaysia,MYS,2008,3239.0
Malaysia,MYS,2009,3265.0
Malaysia,MYS,2010,3233.0
Malaysia,MYS,2011,3329.0
Malaysia,MYS,2012,3351.0
Malaysia,MYS,2013,3372.0
Malaysia,MYS,2014,3425.0
Malaysia,MYS,2015,3413.0
Malaysia,MYS,2016,3376.0
Malaysia,MYS,2017,3337.0
Malaysia,MYS,2018,3268.0
Malaysia,MYS,2019,3171.0
Malaysia,MYS,2020,2989.0
Malaysia,MYS,2021,2793.0
Malaysia,MYS,2022,2775.0
Malaysia,MYS,2023,2784.0
Maldives,MDV,1950,598.0
Maldives,MDV,1951,649.0
Maldives,MDV,1952,677.0
Maldives,MDV,1953,705.0
Maldives,MDV,1954,733.0
Maldives,MDV,1955,765.0
Maldives,MDV,1956,796.0
Maldives,MDV,1957,825.0
Maldives,MDV,1958,852.0
Maldives,MDV,1959,876.0
Maldives,MDV,1960,907.0
Maldives,MDV,1961,930.0
Maldives,MDV,1962,949.0
Maldives,MDV,1963,959.0
Maldives,MDV,1964,963.0
Maldives,MDV,1965,962.0
Maldives,MDV,1966,979.0
Maldives,MDV,1967,969.0
Maldives,MDV,1968,967.0
Maldives,MDV,1969,972.0
Maldives,MDV,1970,969.0
Maldives,MDV,1971,959.0
Maldives,MDV,1972,945.0
Maldives,MDV,1973,931.0
Maldives,MDV,1974,910.0
Maldives,MDV,1975,895.0
Maldives,MDV,1976,887.0
Maldives,MDV,1977,869.0
Maldives,MDV,1978,869.0
Maldives,MDV,1979,833.0
Maldives,MDV,1980,816.0
Maldives,MDV,1981,800.0
Maldives,MDV,1982,783.0
Maldives,MDV,1983,767.0
Maldives,MDV,1984,746.0
Maldives,MDV,1985,745.0
Maldives,MDV,1986,732.0
Maldives,MDV,1987,706.0
Maldives,MDV,1988,676.0
Maldives,MDV,1989,639.0
Maldives,MDV,1990,605.0
Maldives,MDV,1991,569.0
Maldives,MDV,1992,522.0
Maldives,MDV,1993,473.0
Maldives,MDV,1994,424.0
Maldives,MDV,1995,377.0
Maldives,MDV,1996,330.0
Maldives,MDV,1997,284.0
Maldives,MDV,1998,244.0
Maldives,MDV,1999,207.0
Maldives,MDV,2000,178.0
Maldives,MDV,2001,156.0
Maldives,MDV,2002,138.0
Maldives,MDV,2003,124.0
Maldives,MDV,2004,117.0
Maldives,MDV,2005,102.0
Maldives,MDV,2006,97.0
Maldives,MDV,2007,95.0
Maldives,MDV,2008,95.0
Maldives,MDV,2009,92.0
Maldives,MDV,2010,87.0
Maldives,MDV,2011,82.0
Maldives,MDV,2012,77.0
Maldives,MDV,2013,71.0
Maldives,MDV,2014,64.0
Maldives,MDV,2015,58.0
Maldives,MDV,2016,52.0
Maldives,MDV,2017,46.0
Maldives,MDV,2018,41.0
Maldives,MDV,2019,36.0
Maldives,MDV,2020,34.0
Maldives,MDV,2021,30.0
Maldives,MDV,2022,28.0
Maldives,MDV,2023,25.0
Mali,MLI,1950,43188.0
Mali,MLI,1951,44060.0
Mali,MLI,1952,44385.0
Mali,MLI,1953,44696.0
Mali,MLI,1954,44997.0
Mali,MLI,1955,45331.0
Mali,MLI,1956,45735.0
Mali,MLI,1957,46182.0
Mali,MLI,1958,46649.0
Mali,MLI,1959,47123.0
Mali,MLI,1960,47695.0
Mali,MLI,1961,48288.0
Mali,MLI,1962,48812.0
Mali,MLI,1963,49289.0
Mali,MLI,1964,49736.0
Mali,MLI,1965,50220.0
Mali,MLI,1966,50738.0
Mali,MLI,1967,51206.0
Mali,MLI,1968,51633.0
Mali,MLI,1969,52034.0
Mali,MLI,1970,52282.0
Mali,MLI,1971,52755.0
Mali,MLI,1972,52882.0
Mali,MLI,1973,53207.0
Mali,MLI,1974,53527.0
Mali,MLI,1975,53865.0
Mali,MLI,1976,54179.0
Mali,MLI,1977,54347.0
Mali,MLI,1978,54480.0
Mali,MLI,1979,54843.0
Mali,MLI,1980,55110.0
Mali,MLI,1981,55280.0
Mali,MLI,1982,55116.0
Mali,MLI,1983,54823.0
Mali,MLI,1984,54627.0
Mali,MLI,1985,54552.0
Mali,MLI,1986,54507.0
Mali,MLI,1987,54271.0
Mali,MLI,1988,54102.0
Mali,MLI,1989,53820.0
Mali,MLI,1990,53462.0
Mali,MLI,1991,53618.0
Mali,MLI,1992,53798.0
Mali,MLI,1993,53935.0
Mali,MLI,1994,54263.0
Mali,MLI,1995,54089.0
Mali,MLI,1996,54234.0
Mali,MLI,1997,54691.0
Mali,MLI,1998,55443.0
Mali,MLI,1999,56532.0
Mali,MLI,2000,57324.0
Mali,MLI,2001,57837.0
Mali,MLI,2002,58467.0
Mali,MLI,2003,59183.0
Mali,MLI,2004,59895.0
Mali,MLI,2005,60512.0
Mali,MLI,2006,60764.0
Mali,MLI,2007,60945.0
Mali,MLI,2008,61167.0
Mali,MLI,2009,61419.0
Mali,MLI,2010,61715.0
Mali,MLI,2011,61793.0
Mali,MLI,2012,61820.0
Mali,MLI,2013,61283.0
Mali,MLI,2014,60940.0
Mali,MLI,2015,60718.0
Mali,MLI,2016,60436.0
Mali,MLI,2017,60261.0
Mali,MLI,2018,59694.0
Mali,MLI,2019,58219.0
Mali,MLI,2020,57864.0
Mali,MLI,2021,57803.0
Mali,MLI,2022,57820.0
Mali,MLI,2023,57544.0
Malta,MLT,1950,658.0
Malta,MLT,1951,630.0
Malta,MLT,1952,639.0
Malta,MLT,1953,613.0
Malta,MLT,1954,577.0
Malta,MLT,1955,457.0
Malta,MLT,1956,414.0
Malta,MLT,1957,333.0
Malta,MLT,1958,321.0
Malta,MLT,1959,302.0
Malta,MLT,1960,294.0
Malta,MLT,1961,260.0
Malta,MLT,1962,252.0
Malta,MLT,1963,221.0
Malta,MLT,1964,213.0
Malta,MLT,1965,184.0
Malta,MLT,1966,170.0
Malta,MLT,1967,155.0
Malta,MLT,1968,145.0
Malta,MLT,1969,142.0
Malta,MLT,1970,136.0
Malta,MLT,1971,137.0
Malta,MLT,1972,129.0
Malta,MLT,1973,122.0
Malta,MLT,1974,112.0
Malta,MLT,1975,113.0
Malta,MLT,1976,102.0
Malta,MLT,1977,99.0
Malta,MLT,1978,92.0
Malta,MLT,1979,87.0
Malta,MLT,1980,86.0
Malta,MLT,1981,82.0
Malta,MLT,1982,83.0
Malta,MLT,1983,79.0
Malta,MLT,1984,76.0
Malta,MLT,1985,65.0
Malta,MLT,1986,56.0
Malta,MLT,1987,55.0
Malta,MLT,1988,51.0
Malta,MLT,1989,51.0
Malta,MLT,1990,53.0
Malta,MLT,1991,52.0
Malta,MLT,1992,51.0
Malta,MLT,1993,48.0
Malta,MLT,1994,47.0
Malta,MLT,1995,48.0
Malta,MLT,1996,65.0
Malta,MLT,1997,33.0
Malta,MLT,1998,34.0
Malta,MLT,1999,34.0
Malta,MLT,2000,24.0
Malta,MLT,2001,15.0
Malta,MLT,2002,22.0
Malta,MLT,2003,24.0
Malta,MLT,2004,22.0
Malta,MLT,2005,22.0
Malta,MLT,2006,14.0
Malta,MLT,2007,26.0
Malta,MLT,2008,36.0
Malta,MLT,2009,23.0
Malta,MLT,2010,22.0
Malta,MLT,2011,28.0
Malta,MLT,2012,22.0
Malta,MLT,2013,27.0
Malta,MLT,2014,21.0
Malta,MLT,2015,24.0
Malta,MLT,2016,32.0
Malta,MLT,2017,27.0
Malta,MLT,2018,24.0
Malta,MLT,2019,28.0
Malta,MLT,2020,17.0
Malta,MLT,2021,17.0
Malta,MLT,2022,28.0
Malta,MLT,2023,26.0
Marshall Islands,MHL,1950,55.0
Marshall Islands,MHL,1951,55.0
Marshall Islands,MHL,1952,55.0
Marshall Islands,MHL,1953,55.0
Marshall Islands,MHL,1954,56.0
Marshall Islands,MHL,1955,56.0
Marshall Islands,MHL,1956,56.0
Marshall Islands,MHL,1957,56.0
Marshall Islands,MHL,1958,55.0
Marshall Islands,MHL,1959,56.0
Marshall Islands,MHL,1960,57.0
Marshall Islands,MHL,1961,57.0
Marshall Islands,MHL,1962,57.0
Marshall Islands,MHL,1963,56.0
Marshall Islands,MHL,1964,56.0
Marshall Islands,MHL,1965,56.0
Marshall Islands,MHL,1966,56.0
Marshall Islands,MHL,1967,55.0
Marshall Islands,MHL,1968,57.0
Marshall Islands,MHL,1969,60.0
Marshall Islands,MHL,1970,62.0
Marshall Islands,MHL,1971,63.0
Marshall Islands,MHL,1972,65.0
Marshall Islands,MHL,1973,65.0
Marshall Islands,MHL,1974,66.0
Marshall Islands,MHL,1975,69.0
Marshall Islands,MHL,1976,71.0
Marshall Islands,MHL,1977,72.0
Marshall Islands,MHL,1978,73.0
Marshall Islands,MHL,1979,74.0
Marshall Islands,MHL,1980,75.0
Marshall Islands,MHL,1981,76.0
Marshall Islands,MHL,1982,77.0
Marshall Islands,MHL,1983,78.0
Marshall Islands,MHL,1984,78.0
Marshall Islands,MHL,1985,78.0
Marshall Islands,MHL,1986,77.0
Marshall Islands,MHL,1987,76.0
Marshall Islands,MHL,1988,75.0
Marshall Islands,MHL,1989,72.0
Marshall Islands,MHL,1990,70.0
Marshall Islands,MHL,1991,68.0
Marshall Islands,MHL,1992,65.0
Marshall Islands,MHL,1993,63.0
Marshall Islands,MHL,1994,62.0
Marshall Islands,MHL,1995,61.0
Marshall Islands,MHL,1996,61.0
Marshall Islands,MHL,1997,61.0
Marshall Islands,MHL,1998,61.0
Marshall Islands,MHL,1999,62.0
Marshall Islands,MHL,2000,63.0
Marshall Islands,MHL,2001,63.0
Marshall Islands,MHL,2002,62.0
Marshall Islands,MHL,2003,62.0
Marshall Islands,MHL,2004,61.0
Marshall Islands,MHL,2005,61.0
Marshall Islands,MHL,2006,59.0
Marshall Islands,MHL,2007,57.0
Marshall Islands,MHL,2008,55.0
Marshall Islands,MHL,2009,52.0
Marshall Islands,MHL,2010,49.0
Marshall Islands,MHL,2011,46.0
Marshall Islands,MHL,2012,43.0
Marshall Islands,MHL,2013,39.0
Marshall Islands,MHL,2014,36.0
Marshall Islands,MHL,2015,34.0
Marshall Islands,MHL,2016,32.0
Marshall Islands,MHL,2017,30.0
Marshall Islands,MHL,2018,28.0
Marshall Islands,MHL,2019,26.0
Marshall Islands,MHL,2020,24.0
Marshall Islands,MHL,2021,23.0
Marshall Islands,MHL,2022,20.0
Marshall Islands,MHL,2023,18.0
Martinique,MTQ,1950,654.0
Martinique,MTQ,1951,626.0
Martinique,MTQ,1952,602.0
Martinique,MTQ,1953,597.0
Martinique,MTQ,1954,600.0
Martinique,MTQ,1955,601.0
Martinique,MTQ,1956,594.0
Martinique,MTQ,1957,586.0
Martinique,MTQ,1958,573.0
Martinique,MTQ,1959,561.0
Martinique,MTQ,1960,555.0
Martinique,MTQ,1961,541.0
Martinique,MTQ,1962,524.0
Martinique,MTQ,1963,496.0
Martinique,MTQ,1964,471.0
Martinique,MTQ,1965,454.0
Martinique,MTQ,1966,429.0
Martinique,MTQ,1967,402.0
Martinique,MTQ,1968,368.0
Martinique,MTQ,1969,330.0
Martinique,MTQ,1970,303.0
Martinique,MTQ,1971,271.0
Martinique,MTQ,1972,246.0
Martinique,MTQ,1973,214.0
Martinique,MTQ,1974,185.0
Martinique,MTQ,1975,156.0
Martinique,MTQ,1976,133.0
Martinique,MTQ,1977,116.0
Martinique,MTQ,1978,103.0
Martinique,MTQ,1979,93.0
Martinique,MTQ,1980,86.0
Martinique,MTQ,1981,81.0
Martinique,MTQ,1982,77.0
Martinique,MTQ,1983,73.0
Martinique,MTQ,1984,70.0
Martinique,MTQ,1985,66.0
Martinique,MTQ,1986,64.0
Martinique,MTQ,1987,61.0
Martinique,MTQ,1988,58.0
Martinique,MTQ,1989,56.0
Martinique,MTQ,1990,54.0
Martinique,MTQ,1991,49.0
Martinique,MTQ,1992,47.0
Martinique,MTQ,1993,44.0
Martinique,MTQ,1994,42.0
Martinique,MTQ,1995,40.0
Martinique,MTQ,1996,38.0
Martinique,MTQ,1997,37.0
Martinique,MTQ,1998,36.0
Martinique,MTQ,1999,35.0
Martinique,MTQ,2000,35.0
Martinique,MTQ,2001,34.0
Martinique,MTQ,2002,34.0
Martinique,MTQ,2003,34.0
Martinique,MTQ,2004,34.0
Martinique,MTQ,2005,36.0
Martinique,MTQ,2006,37.0
Martinique,MTQ,2007,39.0
Martinique,MTQ,2008,39.0
Martinique,MTQ,2009,39.0
Martinique,MTQ,2010,38.0
Martinique,MTQ,2011,36.0
Martinique,MTQ,2012,34.0
Martinique,MTQ,2013,32.0
Martinique,MTQ,2014,31.0
Martinique,MTQ,2015,29.0
Martinique,MTQ,2016,28.0
Martinique,MTQ,2017,28.0
Martinique,MTQ,2018,27.0
Martinique,MTQ,2019,27.0
Martinique,MTQ,2020,27.0
Martinique,MTQ,2021,27.0
Martinique,MTQ,2022,27.0
Martinique,MTQ,2023,26.0
Mauritania,MRT,1950,5318.0
Mauritania,MRT,1951,5282.0
Mauritania,MRT,1952,5353.0
Mauritania,MRT,1953,5425.0
Mauritania,MRT,1954,5497.0
Mauritania,MRT,1955,5584.0
Mauritania,MRT,1956,5670.0
Mauritania,MRT,1957,5750.0
Mauritania,MRT,1958,5833.0
Mauritania,MRT,1959,5913.0
Mauritania,MRT,1960,6001.0
Mauritania,MRT,1961,6088.0
Mauritania,MRT,1962,6157.0
Mauritania,MRT,1963,6230.0
Mauritania,MRT,1964,6296.0
Mauritania,MRT,1965,6364.0
Mauritania,MRT,1966,6430.0
Mauritania,MRT,1967,6482.0
Mauritania,MRT,1968,6526.0
Mauritania,MRT,1969,6587.0
Mauritania,MRT,1970,6673.0
Mauritania,MRT,1971,6780.0
Mauritania,MRT,1972,6890.0
Mauritania,MRT,1973,7018.0
Mauritania,MRT,1974,7144.0
Mauritania,MRT,1975,7244.0
Mauritania,MRT,1976,7336.0
Mauritania,MRT,1977,7406.0
Mauritania,MRT,1978,7433.0
Mauritania,MRT,1979,7410.0
Mauritania,MRT,1980,7398.0
Mauritania,MRT,1981,7393.0
Mauritania,MRT,1982,7343.0
Mauritania,MRT,1983,7266.0
Mauritania,MRT,1984,7180.0
Mauritania,MRT,1985,7076.0
Mauritania,MRT,1986,6965.0
Mauritania,MRT,1987,6880.0
Mauritania,MRT,1988,6825.0
Mauritania,MRT,1989,6861.0
Mauritania,MRT,1990,6851.0
Mauritania,MRT,1991,6919.0
Mauritania,MRT,1992,7015.0
Mauritania,MRT,1993,7338.0
Mauritania,MRT,1994,7579.0
Mauritania,MRT,1995,7707.0
Mauritania,MRT,1996,7663.0
Mauritania,MRT,1997,7461.0
Mauritania,MRT,1998,7310.0
Mauritania,MRT,1999,7184.0
Mauritania,MRT,2000,7076.0
Mauritania,MRT,2001,6959.0
Mauritania,MRT,2002,6779.0
Mauritania,MRT,2003,6579.0
Mauritania,MRT,2004,6419.0
Mauritania,MRT,2005,6266.0
Mauritania,MRT,2006,6133.0
Mauritania,MRT,2007,6035.0
Mauritania,MRT,2008,5950.0
Mauritania,MRT,2009,5905.0
Mauritania,MRT,2010,5889.0
Mauritania,MRT,2011,5906.0
Mauritania,MRT,2012,5909.0
Mauritania,MRT,2013,5900.0
Mauritania,MRT,2014,5839.0
Mauritania,MRT,2015,5802.0
Mauritania,MRT,2016,5757.0
Mauritania,MRT,2017,5713.0
Mauritania,MRT,2018,5651.0
Mauritania,MRT,2019,5591.0
Mauritania,MRT,2020,5520.0
Mauritania,MRT,2021,5452.0
Mauritania,MRT,2022,5376.0
Mauritania,MRT,2023,5310.0
Mauritius,MUS,1950,1957.0
Mauritius,MUS,1951,1938.0
Mauritius,MUS,1952,2045.0001
Mauritius,MUS,1953,2009.0001
Mauritius,MUS,1954,1879.0
Mauritius,MUS,1955,1692.0
Mauritius,MUS,1956,1709.0
Mauritius,MUS,1957,1735.0
Mauritius,MUS,1958,1676.0
Mauritius,MUS,1959,1623.0
Mauritius,MUS,1960,1621.0
Mauritius,MUS,1961,1640.0
Mauritius,MUS,1962,1556.0
Mauritius,MUS,1963,1611.0
Mauritius,MUS,1964,1638.0
Mauritius,MUS,1965,1612.0
Mauritius,MUS,1966,1688.0
Mauritius,MUS,1967,1567.0
Mauritius,MUS,1968,1569.0
Mauritius,MUS,1969,1354.0
Mauritius,MUS,1970,1195.0
Mauritius,MUS,1971,1120.0
Mauritius,MUS,1972,1134.0
Mauritius,MUS,1973,1074.0
Mauritius,MUS,1974,1115.0
Mauritius,MUS,1975,988.0
Mauritius,MUS,1976,992.0
Mauritius,MUS,1977,923.0
Mauritius,MUS,1978,896.0
Mauritius,MUS,1979,813.0
Mauritius,MUS,1980,796.0
Mauritius,MUS,1981,726.0
Mauritius,MUS,1982,631.0
Mauritius,MUS,1983,515.0
Mauritius,MUS,1984,443.0
Mauritius,MUS,1985,412.0
Mauritius,MUS,1986,406.0
Mauritius,MUS,1987,422.0
Mauritius,MUS,1988,432.0
Mauritius,MUS,1989,448.0
Mauritius,MUS,1990,449.0
Mauritius,MUS,1991,434.0
Mauritius,MUS,1992,431.0
Mauritius,MUS,1993,420.0
Mauritius,MUS,1994,408.0
Mauritius,MUS,1995,409.0
Mauritius,MUS,1996,419.0
Mauritius,MUS,1997,407.0
Mauritius,MUS,1998,373.0
Mauritius,MUS,1999,368.0
Mauritius,MUS,2000,331.0
Mauritius,MUS,2001,287.0
Mauritius,MUS,2002,268.0
Mauritius,MUS,2003,255.0
Mauritius,MUS,2004,241.0
Mauritius,MUS,2005,240.0
Mauritius,MUS,2006,237.0
Mauritius,MUS,2007,235.0
Mauritius,MUS,2008,221.0
Mauritius,MUS,2009,196.0
Mauritius,MUS,2010,184.0
Mauritius,MUS,2011,185.0
Mauritius,MUS,2012,181.0
Mauritius,MUS,2013,183.0
Mauritius,MUS,2014,173.0
Mauritius,MUS,2015,166.0
Mauritius,MUS,2016,160.0
Mauritius,MUS,2017,163.0
Mauritius,MUS,2018,175.0
Mauritius,MUS,2019,181.0
Mauritius,MUS,2020,197.0
Mauritius,MUS,2021,172.0
Mauritius,MUS,2022,157.0
Mauritius,MUS,2023,153.0
Mayotte,MYT,1950,150.0
Mayotte,MYT,1951,146.0
Mayotte,MYT,1952,141.0
Mayotte,MYT,1953,137.0
Mayotte,MYT,1954,132.0
Mayotte,MYT,1955,128.0
Mayotte,MYT,1956,123.0
Mayotte,MYT,1957,118.0
Mayotte,MYT,1958,114.0
Mayotte,MYT,1959,110.0
Mayotte,MYT,1960,106.0
Mayotte,MYT,1961,103.0
Mayotte,MYT,1962,99.0
Mayotte,MYT,1963,96.0
Mayotte,MYT,1964,93.0
Mayotte,MYT,1965,91.0
Mayotte,MYT,1966,89.0
Mayotte,MYT,1967,88.0
Mayotte,MYT,1968,87.0
Mayotte,MYT,1969,85.0
Mayotte,MYT,1970,83.0
Mayotte,MYT,1971,81.0
Mayotte,MYT,1972,79.0
Mayotte,MYT,1973,77.0
Mayotte,MYT,1974,75.0
Mayotte,MYT,1975,73.0
Mayotte,MYT,1976,71.0
Mayotte,MYT,1977,69.0
Mayotte,MYT,1978,67.0
Mayotte,MYT,1979,66.0
Mayotte,MYT,1980,66.0
Mayotte,MYT,1981,66.0
Mayotte,MYT,1982,66.0
Mayotte,MYT,1983,66.0
Mayotte,MYT,1984,65.0
Mayotte,MYT,1985,63.0
Mayotte,MYT,1986,63.0
Mayotte,MYT,1987,63.0
Mayotte,MYT,1988,63.0
Mayotte,MYT,1989,62.0
